Movie_release_date,Movie_runtime,TMDB_original_language,Movie_countries,Movie_genres,Movie_release_year,log_Movie_box_office_revenue,TMDB_vote_average
1952,78.0,en,['United States of America'],['Comedy'],1952.0,14.73180128983843,5.9
1953-04-23,117.0,en,['United States of America'],"['Action/Adventure', 'Western', 'Drama']",1953.0,16.811242831518264,7.4
2005-08-26,118.0,en,"['United States of America', 'Czech Republic', 'United Kingdom']","['Thriller', 'Buddy film', 'Adventure', 'Costume drama', 'Action/Adventure', 'Fantasy', 'Comedy', 'War film', 'Black comedy', 'Steampunk']",2005.0,18.47247844760417,5.804
2011-07-06,101.0,en,['United States of America'],"['Romance Film', 'Family Film', 'Comedy']",2011.0,18.95044249618342,5.429
1986-01-17,117.0,en,"['United States of America', 'Canada', 'Israel']","['Action/Adventure', 'Thriller', 'Action Thrillers', 'Action', 'Adventure']",1986.0,17.000203633003608,5.428
2008,85.0,en,['United States of America'],"['Christian film', 'Fantasy Adventure', ""Children's/Family"", 'Animation', ""Children's"", 'Comedy', 'Music', ""Children's Fantasy""]",2008.0,16.391686887233185,5.572
1971-01-15,106.0,en,"['United States of America', 'United Kingdom']","['Thriller', 'Cult', 'Road movie', 'Existentialism', 'Action/Adventure', 'Drama', 'Action']",1971.0,16.336642493576395,7.2
2008-04-23,98.0,en,['United States of America'],"['Romance Film', 'Comedy']",2008.0,17.976947377761547,5.95
1999-08-09,95.0,en,['United States of America'],"['Music', 'Comedy', 'Teen']",1999.0,17.002570172561594,6.714
1985-07-19,96.0,en,['United States of America'],"['Crime Fiction', 'Indie', 'Chase Movie', 'Coming of age', 'Drama', 'Action', 'Teen']",1985.0,14.946750398225594,6.537
2012-08-10,85.0,en,['United States of America'],"['Satire', 'Comedy']",2012.0,18.35295534745095,5.833
2004-08-25,105.0,fr,['France'],"['Romantic comedy', 'World cinema', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",2004.0,15.64078603788997,6.0
2010-06-16,109.0,en,['United States of America'],"['Action/Adventure', 'Thriller', 'Action', 'Comedy', 'Adventure']",2010.0,19.383589515020585,6.195
2009-11-24,136.0,en,"['United States of America', 'New Zealand', 'United Kingdom']","['Thriller', 'World cinema', 'Film adaptation', 'Fantasy', 'Fantasy Drama', 'Drama', 'Crime Thriller']",2009.0,18.35476890691471,7.074
1955,90.0,en,['United States of America'],"['Crime Fiction', 'Action', 'Drama', 'Crime Drama']",1955.0,14.038654109278484,6.8
1984-10-19,112.0,en,['United States of America'],"['Thriller', 'Indie', 'Erotic thriller', 'Drama', 'Suspense', 'Romance Film']",1984.0,14.880221294956703,6.321
2004-10-22,106.0,en,"['United States of America', 'United Kingdom']","['Romantic comedy', 'Sex comedy', 'Remake', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",2004.0,17.37515070952847,5.79
1994-02-11,99.0,en,['United States of America'],"['Family Drama', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Romance Film', 'Family Film', 'Teen']",1994.0,16.669667688788437,5.92
1989-05-19,114.0,en,['United States of America'],"['Thriller', 'Action/Adventure', 'Action', 'Drama']",1989.0,17.218374150725424,6.6
2000-05-20,94.0,cn,"['France', 'Hong Kong']","['Romantic drama', 'Romance Film', 'Drama', 'Chinese Movies', 'World cinema']",2000.0,16.369239742510526,8.101
2005-10-07,111.0,en,['United States of America'],"['Christian film', 'Family Drama', 'Drama', 'Musical Drama']",2005.0,16.5741367562579,5.292
2009,135.0,zh,['China'],"['Drama', 'Chinese Movies', 'World cinema', 'War film']",2009.0,17.95067711470663,5.3
1980,105.0,en,['United States of America'],['Comedy'],1980.0,16.536734404307243,3.0
2005-12-09,134.0,en,['United States of America'],"['LGBT', 'Gay', 'Western', 'Gay Interest', 'Drama', 'Gay Themed', 'Romantic drama', 'Romance Film']",2005.0,18.9976466247668,7.802
2009-02-05,118.0,ko,['South Korea'],"['Action Thrillers', 'Crime Thriller', 'Thriller']",2009.0,15.182614454378228,5.7
1993-12-03,102.0,en,['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Film adaptation']",1993.0,14.2191219490001,5.354
1939-09-01,132.0,en,['United States of America'],"['Comedy of manners', 'Comedy-drama', 'Comedy', 'Black-and-white']",1939.0,14.635290389457586,7.0
2004-01-19,103.0,en,"['United States of America', 'Australia']","['Thriller', 'Crime Fiction', 'Horror', 'Indie', 'Psychological thriller', 'Mystery', 'Slasher']",2004.0,18.45023954619391,7.407
1986-06-11,103.0,en,['United States of America'],"['Cult', 'Drama', 'Coming of age', 'Comedy', 'Teen']",1986.0,18.06595203344352,7.604
1985-09-07,97.0,en,"['England', 'United Kingdom']","['LGBT', 'Indie', 'Comedy-drama', 'Gay', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed', 'Romance Film']",1985.0,14.712228996013458,6.755
2004-11-07,99.0,en,"['United States of America', 'Germany']","['Thriller', 'Horror', 'Comedy']",2004.0,17.2040185015084,5.432
1994-09-30,112.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Adventure', 'Psychological thriller', 'Action/Adventure', 'Action']",1994.0,18.3611042170675,6.4
2008-02-07,105.0,en,"['United States of America', 'France', 'United Kingdom']","['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']",2008.0,17.830955625462494,6.9
1997-05-02,93.0,en,['United States of America'],"['Crime Fiction', 'Thriller', 'Psychological thriller', 'Action/Adventure', 'Suspense', 'Action']",1997.0,17.730711388752574,6.83
1983,113.0,en,['Australia'],"['Family Film', 'Drama', 'Adventure', 'World cinema', 'Childhood Drama']",1983.0,14.703865082477524,6.1
2005-04-15,87.0,en,['United States of America'],"['Parody', 'Mockumentary', 'Satire', 'Comedy', 'Indie']",2005.0,10.775031932997871,3.7
2008-09-12,121.0,en,"['United States of America', 'Uruguay', 'Brazil', 'Japan', 'Canada']","['Thriller', 'Drama', 'Japanese Movies', 'Psychological thriller']",2008.0,16.791040124200745,6.526
1985-07-03,116.0,en,['United States of America'],"['Science Fiction', 'Adventure', 'Americana', 'Humour', 'Comedy', 'Time travel', 'Sci-Fi Adventure', 'Family Film']",1985.0,19.765827177233174,8.312
2003,74.0,en,"['United States of America', 'United Kingdom', 'Germany', 'Finland', 'Ireland', 'Netherlands']","['Culture & Society', 'Indie', 'Journalism', 'World History', 'War film', 'Political cinema', 'Social issues', 'Documentary']",2003.0,12.206072645530174,7.7
1988-04-08,80.0,en,['United States of America'],"['Horror', 'Slasher', 'Psychological thriller']",1988.0,16.09759677733891,5.7
1998-02-15,117.0,en,"['United States of America', 'United Kingdom']","['Crime Fiction', 'Buddy film', 'Indie', 'Screwball comedy', 'Cult', 'Comedy', 'Crime Comedy', 'Stoner film']",1998.0,17.648264529689314,7.841
1981-06-12,115.0,en,['United States of America'],"['Adventure', 'Costume Adventure', 'Action/Adventure', 'Action', 'New Hollywood', 'Airplanes and airports']",1981.0,19.78146746112154,7.926
2006,96.0,fa,"['Iran', 'Switzerland', 'France', 'United Kingdom', 'Germany', 'Hungary', 'Tunisia']","['Drama', 'World cinema']",2006.0,12.481607488212566,7.0
2008-12-19,123.0,en,['United States of America'],"['Romantic drama', 'Romance Film', 'Drama']",2008.0,18.94047523293324,7.612
2006-01-13,125.0,en,"['United States of America', 'Czech Republic', 'United Kingdom', 'Germany']","['Tragedy', 'Adventure', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film', 'Action']",2006.0,17.14942656697514,6.686
1987-05-16,110.0,en,['United States of America'],"['Crime Fiction', 'Indie', 'Comedy-drama', 'Drama', 'Film adaptation', 'Film noir']",1987.0,13.66265071131994,4.6
1998-04-17,101.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Buddy film', 'Indie', 'Drama', 'Comedy', 'Black comedy', 'Crime Thriller', 'Stoner film']",1998.0,11.263309593324903,5.717
2005-08-05,106.0,en,"['United States of America', 'France']","['Mystery', 'Drama', 'Comedy', 'Road movie']",2005.0,17.65969340584683,6.899
2008-10-23,119.0,ko,['South Korea'],"['Romantic comedy', 'Romance Film']",2008.0,15.989113893032368,5.567
2007-09-10,109.0,ja,['South Korea'],"['Thriller', 'Mystery', 'Romance Film', 'Drama']",2007.0,14.89025663414603,7.31
1999-01-27,87.0,en,['United States of America'],"['Romantic comedy', 'LGBT', 'Sex comedy', 'Gay', 'Musical', 'Gay Interest', 'Comedy', 'Gay Themed', 'Romance Film']",1999.0,14.551347427816246,7.0
2011-04-28,125.0,en,['United States of America'],"['Romance Film', 'Comedy']",2011.0,19.479801829288025,6.528
1985-10-25,84.0,en,[],['Comedy'],1985.0,11.439494186884346,6.5
2001-08-24,104.0,en,"['United States of America', 'Germany']","['Romantic comedy', 'Thriller', 'Detective fiction', 'Indie', 'Detective', 'Screwball comedy', 'Workplace Comedy', 'Mystery', 'Comedy', 'Crime Thriller', 'Romance Film']",2001.0,16.75542917778888,6.575
2002-05-24,115.0,en,['United States of America'],"['Crime Fiction', 'Thriller', 'Psychological thriller', 'Drama', 'Suspense', 'Crime Thriller']",2002.0,17.76292362202508,6.656
1998-06-30,150.0,en,['United States of America'],"['Thriller', 'Disaster', 'Science Fiction', 'Action', 'Adventure']",1998.0,20.13215125907961,6.83
1998-07-24,83.0,en,"['United States of America', 'Australia']","['Thriller', 'Albino bias', 'Science Fiction', 'Horror', 'Psychological thriller', 'Mystery', 'Teen']",1998.0,16.678567072734683,5.717
2003-05-18,85.0,en,"['United States of America', 'Germany']","['Thriller', 'Horror', 'Slasher', 'Teen', 'Road-Horror']",2003.0,17.170684070731653,6.349
1996-01-26,108.0,en,"['United States of America', 'Japan', 'Canada']","['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Action/Adventure', 'Japanese Movies', 'Action']",1996.0,15.558026385217378,6.191
1999-12-22,102.0,en,"['United States of America', 'Japan', 'United Kingdom', 'Germany']","['Biography', 'Japanese Movies', 'Period piece', 'Drama', 'Comedy', 'Biographical film']",1999.0,17.67485889429336,7.3
1996-06-07,100.0,en,"['United States of America', 'Australia']","['Action/Adventure', 'Action', 'Fantasy', 'Adventure', 'Superhero movie']",1996.0,16.667564474995277,5.218
1971-12-14,115.0,en,['United Kingdom'],"['Thriller', 'Science Fiction', 'Action/Adventure', 'Glamorized Spy Film', 'Action', 'Spy']",1971.0,18.56910074907064,6.4
2012-03-15,106.0,en,['United States of America'],"['Drama', 'Fantasy', 'Comedy', 'Adventure']",2012.0,18.90824900171867,5.92
2006-01-27,122.0,en,['United States of America'],"['Crime Fiction', 'Crime Drama', 'Docudrama', 'Drama', 'Biographical film', 'Teen']",2006.0,17.285660485855885,6.644
2010-01-21,100.0,en,['United States of America'],"['Thriller', 'Mystery', 'Drama', 'Indie', 'Film adaptation']",2010.0,16.442459374525633,6.802
2001-01-12,91.0,en,['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action', 'Comedy']",2001.0,17.268764477669425,5.5
2002-07-03,88.0,en,['United States of America'],"['Science Fiction', 'Buddy film', 'Action/Adventure', 'Alien Film', 'Comedy', 'Action']",2002.0,19.90641040802653,6.359
2008-01-31,107.0,en,['United States of America'],"['Family Film', 'Fantasy Adventure', 'Fantasy', 'Adventure']",2008.0,18.90827663664486,6.62
1955-10-19,92.0,en,['United States of America'],['Western'],1955.0,13.955272500339431,5.7
2009-11-05,145.0,ko,['South Korea'],['Drama'],2009.0,13.727709414645847,3.9
2000-07-13,104.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action']",2000.0,19.50701640560402,6.997
1996-08-09,106.0,en,['United States of America'],"['Biography', 'Indie', 'Period piece', 'Drama', 'Biopic [feature]', 'Biographical film']",1996.0,14.917847567904232,6.618
2003-08-22,83.0,en,['United States of America'],"['Parody', 'Romantic comedy', 'Comedy of manners', 'Comedy']",2003.0,14.315569225529364,3.6
1982-06-25,116.0,en,"['United States of America', 'Hong Kong']","['Thriller', 'Cyberpunk', 'Science Fiction', 'Future noir', 'Existentialism', 'Cult', 'Drama', 'Film noir', 'Crime Thriller', 'Chinese Movies', 'Dystopia', 'Neo-noir']",1982.0,17.316240043040494,7.933
2011-01,107.0,fa,"['United States of America', 'France', 'Iran']","['LGBT', 'Drama', 'World cinema']",2011.0,13.026118961337176,6.812
1996-01,89.0,en,['United States of America'],"['Biography', 'Indie', 'History', 'Boxing', 'Sports', 'Documentary']",1996.0,14.84154677743901,7.677
1952,110.0,en,['United States of America'],"['Musical', 'Musical Drama', 'Biopic [feature]']",1952.0,15.60727002719233,6.3
1989,105.0,en,['United States of America'],"['Crime Fiction', 'Ensemble Film', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Black comedy']",1989.0,16.71993324864392,7.476
1977-12-14,113.0,en,['United States of America'],"['Dance', 'Musical', 'Drama', 'Coming of age', 'Romance Film', 'Musical Drama']",1977.0,19.45883506358336,6.715
1952-08-14,105.0,en,['United States of America'],"['Period piece', 'Drama', 'Black-and-white', 'Film adaptation']",1952.0,13.9108207377686,5.542
1978-06-09,107.0,en,['United States of America'],"['Thriller', 'Demonic child', 'Horror', 'Supernatural', 'Cult', 'Mystery', 'Crime Thriller']",1978.0,17.093347692700462,6.432
1997,117.0,ja,['Japan'],"['Japanese Movies', 'Drama', 'World cinema']",1997.0,15.454764715226888,6.894
2002-07-17,95.0,en,"['United States of America', 'Australia']","['Natural horror films', 'Science Fiction', 'Horror', 'Comedy', 'Monster', 'B-movie', 'Horror Comedy']",2002.0,17.641263722306164,5.77
2009-07-31,91.0,en,['United States of America'],"['Political cinema', 'Animals', 'Crime Fiction', 'Nature', 'Documentary']",2009.0,13.946576538957569,7.931
2000,92.0,en,"['United States of America', 'Ireland', 'United Kingdom']","['Romantic comedy', 'Comedy-drama', 'Sports', 'Comedy', 'Romance Film', 'Teen']",2000.0,11.086486944464404,5.2
2000-11-02,84.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Fantasy', 'Comedy', 'Slapstick']",2000.0,17.880980481351664,5.867
2009-01-30,93.0,en,"['France', 'United States of America', 'United Kingdom']","['Thriller', 'Crime Fiction', 'Psychological thriller', 'Action/Adventure', 'Martial Arts Film', 'Suspense', 'Action']",2009.0,19.239713900277373,7.39
2006-02-17,120.0,en,['United States of America'],"['Romance Film', 'Family Film', 'Drama', 'Adventure', 'Family-Oriented Adventure']",2006.0,18.60679504917429,6.995
2005-07-29,121.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Action', 'Adventure']",2005.0,18.158443807378333,5.376
1996,95.0,en,['Canada'],"['LGBT', 'Gay Themed', 'Gay', 'Period piece', 'Gay Interest', 'Drama', 'Film adaptation', 'Romance Film']",1996.0,12.616684486457869,8.3
1989-09-29,88.0,en,"['United States of America', 'United Kingdom']",['Drama'],1989.0,13.86270134857932,5.8
1998-07-10,128.0,en,['United States of America'],"['Crime Fiction', 'Thriller', 'Buddy film', 'Action Comedy', 'Buddy cop', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action Thrillers', 'Action']",1998.0,19.46955853320684,6.577
2003-09-06,100.0,en,['Canada'],"['Romantic comedy', 'Sex comedy', 'Romance Film', 'Comedy', 'Indie']",2003.0,14.73180128983843,4.5
1966,125.0,en,['United States of America'],"['Satire', 'Drama', 'Comedy', 'Comedy of manners']",1966.0,15.60727002719233,7.2
1986-06-27,102.0,en,"['United States of America', 'United Kingdom']","['Coming of age', 'Family Film', 'Fantasy', 'Comedy', 'Adventure']",1986.0,16.35946545048091,7.3
1999-10-22,98.0,en,"['United States of America', 'Australia']","['Romantic comedy', 'LGBT', 'Comedy of Errors', 'Romance Film', 'Comedy']",1999.0,16.173565834984366,5.728
2012-09-21,101.0,en,[],['Horror'],2012.0,17.25261927256031,5.793
2005-03-11,99.0,en,"['United States of America', 'Germany']","['Romantic comedy', 'Ensemble Film', 'Indie', 'Comedy of manners', 'Drama', 'Comedy', 'Romance Film']",2005.0,11.93929716594368,5.1
2011-01-22,109.0,en,"['Belgium', 'Netherlands']","['Crime Fiction', 'Thriller', 'World cinema', 'Historical fiction', 'Drama', 'Film adaptation', 'Biographical film', 'Action', 'Political drama']",2011.0,15.38568630038577,6.7
2009,92.0,en,['United Kingdom'],"['Action/Adventure', 'Crime Thriller', 'Action', 'Thriller', 'Comedy']",2009.0,13.795999448172738,5.895
1980-09-08,104.0,en,['United States of America'],"['Parody', 'Science Fiction', 'Indie', 'Space western', 'Adventure']",1980.0,15.83041357850654,5.3
2008-09-26,97.0,en,"['United States of America', 'Australia']","['Romantic drama', 'Romance Film', 'Melodrama', 'Drama', 'Film adaptation']",2008.0,18.25078243011967,6.244
2010-08-21,126.0,ja,['Japan'],"['Mystery', 'Anime', 'Fantasy', 'Animation']",2010.0,15.17576993091071,7.271
1989,145.0,en,['United States of America'],"['Anti-war', 'Biography', 'Film adaptation', 'Biopic [feature]', 'Period piece', 'Drama', 'War film', 'Biographical film', 'Anti-war film', 'Political drama']",1989.0,19.263725294685766,6.997
1978-01-06,113.0,en,['United States of America'],"['Thriller', 'Mystery', 'Suspense', 'Film adaptation']",1978.0,17.72753356339242,6.738
1996,95.0,en,"['Australia', 'New Zealand']","['Romantic comedy', 'Romance Film', 'Comedy', 'World cinema', 'Indie']",1996.0,11.618239979570022,3.9
1963-12-19,119.0,it,"['France', 'Italy']","['Crime Fiction', 'Romantic comedy', 'Sex comedy', 'World cinema', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",1963.0,16.11809565095832,7.6
1972-12-18,105.0,en,['United States of America'],"['Comedy film', 'Action/Adventure', 'Revisionist Western', 'Western', 'Comedy', 'Romance Film', 'Action']",1972.0,16.62072243591305,6.593
2002-07-22,95.0,en,['United States of America'],"['Crime Fiction', 'Action', 'Comedy']",2002.0,19.50808185827144,5.999
2010,163.0,ko,['South Korea'],"['Crime Fiction', 'Thriller', 'Drama', 'World cinema', 'Mystery']",2010.0,16.903162451684192,6.878
1982-07-16,92.0,en,['United States of America'],"['Parody', 'Sex comedy', 'Comedy']",1982.0,17.239410280255953,5.204
1999-09-24,120.0,en,"['United States of America', 'France', 'Hungary']","['Drama', 'Tragicomedy', 'Period piece', 'Comedy-drama', 'War film']",1999.0,15.416190430483796,6.68
2003-01-27,116.0,en,"['United States of America', 'Germany']","['Romantic comedy', 'Romance Film', 'Comedy']",2003.0,18.99214506567101,6.759
1997-05-02,90.0,en,"['United States of America', 'Germany']","['Parody', 'Crime Fiction', 'Absurdism', 'Master Criminal Films', 'Comedy', 'Time travel', 'Action', 'Spy']",1997.0,18.03036021065069,6.559
2005-09-02,93.0,en,['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action', 'Drama', 'Comedy']",2005.0,15.54813183134724,5.006
1995-04-07,113.0,en,['United Kingdom'],"['Period piece', 'Drama', 'Comedy', 'Film adaptation', 'Romantic drama', 'Romance Film']",1995.0,13.65480762560392,6.329
2008-11-07,103.0,en,['United States of America'],"['Drama', 'Road movie', 'Musical', 'Comedy-drama', 'Comedy']",2008.0,16.30725966134887,6.087
2007,80.0,en,['Canada'],"['Drama', 'Indie', 'Film adaptation']",2007.0,10.652967806436234,5.861
1999-07-09,96.0,en,['United States of America'],"['Romantic comedy', 'Sex comedy', 'Coming of age', 'Comedy', 'Romance Film', 'Teen']",1999.0,19.277149298965,6.573
1999-04-23,99.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy']",1999.0,16.680692989650503,5.159
1996-03-01,124.0,en,['United States of America'],"['Romantic drama', 'Romance Film', 'Drama']",1996.0,18.427544186551767,6.331
1980-07-11,113.0,en,['United States of America'],"['Parody', 'Americana', 'Action/Adventure', 'Satire', 'Comedy', 'Action']",1980.0,16.276408030316883,6.336
1953-07-17,80.0,en,['United States of America'],"['Action/Adventure', 'Western', 'Action']",1953.0,14.115615150414612,5.6
1982-07-23,136.0,en,['United States of America'],"['Romantic comedy', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Tragicomedy']",1982.0,17.20706735146471,6.676
1994-07-15,141.0,en,['United States of America'],"['Thriller', 'Action Comedy', 'Action Thrillers', 'Glamorized Spy Film', 'Action', 'Spy']",1994.0,19.75273645369201,7.058
1995-03-06,127.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Action Thrillers', 'Drama', 'Disaster', 'Action']",1995.0,19.061795198918137,6.532
2005-10-21,112.0,en,['Spain'],"['Romantic drama', 'Romance Film', 'Drama', 'Indie', 'World cinema']",2005.0,15.673378877217852,6.949
1990,106.0,en,['United States of America'],"['Action Thrillers', 'Action', 'Political thriller']",1990.0,14.241751022728357,5.883
1999-03-26,117.0,en,"['Italy', 'United Kingdom']","['Indie', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'War film', 'Coming of age']",1999.0,17.63467677156909,6.356
1974-02-07,93.0,en,['United States of America'],"['Western', 'Satire', 'Comedy']",1974.0,18.59882692933584,7.26
1972,116.0,en,['United Kingdom'],"['Thriller', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Film adaptation', 'Crime Thriller']",1972.0,16.349207371921707,7.115
1974-10-01,75.0,en,['United States of America'],"['Thriller', 'Mystery', 'Horror', 'Cult']",1974.0,17.244938999967257,7.292
1980-08-15,96.0,en,['United States of America'],"['Crime Fiction', 'Adventure', 'Chase Movie', 'Action Comedy', 'Action/Adventure', 'Comedy', 'Action']",1980.0,18.007172768525223,5.584
2006-05-18,82.0,en,['United States of America'],"['Thriller', 'Horror', 'Slasher']",2006.0,16.736759935243125,5.4
1997,74.0,en,['United States of America'],"['LGBT', 'Comedy-drama', 'Gay', 'Gay Interest', 'Coming of age', 'Gay Themed', 'Drama', 'Romance Film']",1997.0,13.18562733663285,5.5
1983-10-21,128.0,en,['United States of America'],"['Thriller', 'Period piece', 'Drama', 'War film', 'Action', 'Political drama']",1983.0,15.555343374380932,6.651
1933,66.0,en,['United States of America'],"['Romantic comedy', 'Crime Comedy', 'Screwball comedy', 'Black-and-white', 'Pre-Code', 'Comedy']",1933.0,14.603967918328545,5.8
2011-09-12,100.0,en,"['United States of America', 'Spain', 'United Kingdom']","['Thriller', 'Horror']",2011.0,14.918184586587056,5.458
2001,105.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Psychological thriller', 'Mystery', 'Drama', 'Film adaptation', 'Crime Thriller']",2001.0,13.440371918531412,5.672
1977-10-19,136.0,en,['United States of America'],"['Psychological thriller', 'Erotic thriller', 'Drama', 'Film adaptation', 'Feminist Film', 'New Hollywood']",1977.0,16.9295881535065,6.337
2009,95.0,ja,"['United States of America', 'Japan']","['Family Film', 'Anime', 'Japanese Movies', ""Children's"", 'Animation']",2009.0,17.700923454079685,7.1
2002-08-16,95.0,en,"['United States of America', 'Australia']","['Science Fiction', 'Gangster Film', 'Adventure', 'Action/Adventure', 'Comedy', 'Action']",2002.0,15.775605342011543,4.349
1983,133.0,en,"['United States of America', 'United Kingdom', 'Germany']","['Thriller', 'Action Thrillers', 'Action/Adventure', 'Glamorized Spy Film', 'Action', 'Spy']",1983.0,18.890684373198106,6.069
1953-03-10,81.0,en,['United States of America'],"['Musical', 'Family Film', 'Drama', 'Romance Film']",1953.0,14.22097566607244,6.692
1996-11-01,79.0,en,['United States of America'],"['Horror', 'Creature Film']",1996.0,13.869548831447146,6.723
1980,91.0,en,['United States of America'],"['Cult', 'Sex comedy', 'Comedy', 'Teen']",1980.0,16.11809565095832,6.136
1953-10-09,111.0,en,['United States of America'],"['Romance Film', 'Drama', 'Adventure']",1953.0,15.464169183551656,6.536
1986,118.0,en,['United States of America'],"['Thriller', 'Comedy', 'Teen']",1986.0,15.176487111099874,6.192
2006-05-24,123.0,en,"['United States of America', 'France', 'Japan']","['History', 'Biography', 'Drama', 'Japanese Movies']",2006.0,17.925025942444694,6.67
2007-06-12,144.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Doomsday film', 'Alien Film', 'Disaster', 'Action']",2007.0,20.38036668387088,6.786
2008-10-22,102.0,en,"['United States of America', 'Germany']","['Romance Film', 'Comedy']",2008.0,18.34274260761416,6.491
1991-05,128.0,en,"['United States of America', 'France']","['Crime Fiction', 'Female buddy film', 'Buddy film', 'Chase Movie', 'Road movie', 'Comedy-drama', 'Drama', 'Comedy', 'Outlaw', 'Feminist Film']",1991.0,17.630161389137992,7.6
1989-05-24,127.0,en,[],['Adventure'],1989.0,19.977080273902235,7.848
2006-04-24,125.0,en,"['United States of America', 'China', 'Germany']","['Thriller', 'Action Thrillers', 'Action/Adventure', 'Glamorized Spy Film', 'Action', 'Chinese Movies', 'Spy']",2006.0,19.801585637949938,6.724
1995-06-02,135.0,en,['United States of America'],"['Romantic drama', 'Period piece', 'Drama', 'Romance Film', 'Film adaptation']",1995.0,19.01960854307108,7.691
1934-02-22,65.0,en,['United States of America'],"['Romantic comedy', 'Road movie', 'Screwball comedy', 'Black-and-white', 'Pre-Code', 'Comedy', 'Romance Film']",1934.0,14.73180128983843,7.9
2008-08-06,117.0,en,['United States of America'],"['Buddy film', 'Comedy-drama', 'Coming of age', 'Comedy', 'Film adaptation', 'Drama', 'Romance Film', 'Teen']",2008.0,17.60767776354379,6.246
1952-05,89.0,en,['United States of America'],"['Family Film', 'Family Drama', 'Drama', 'Comedy', 'Film adaptation']",1952.0,14.50865773852422,7.167
2010-03-19,43.0,en,['Canada'],"['Inventions & Innovations', 'Documentary']",2010.0,17.186674139924783,6.959
1942,87.0,en,['United States of America'],"['Adventure', 'Costume drama', 'Epic', 'Action/Adventure', 'Fantasy', 'Drama', 'Romantic drama', 'Romance Film', 'Action']",1942.0,15.054874444064923,5.893
2009-05-15,93.0,en,['United States of America'],"['Romantic comedy', 'Road movie', 'Romance Film', 'Comedy-drama', 'Comedy']",2009.0,14.691705281726255,5.412
1959-12-16,100.0,en,['United States of America'],"['Black comedy', 'Crime Comedy', 'Comedy', 'Black-and-white']",1959.0,15.012458747353246,7.1
1984-10-12,103.0,en,['United States of America'],"['Drama', 'Tragicomedy', 'Comedy-drama', 'Comedy']",1984.0,14.21682171702664,6.1
2004,130.0,ja,['Japan'],"['Science Fiction', 'Fantasy Adventure', 'Japanese Movies', 'Animation', 'Period piece', 'Anime', 'Action', 'Steampunk']",2004.0,16.201535474202885,6.877
2003-05-23,102.0,en,['United States of America'],"['Heavenly Comedy', 'Drama', 'Comedy', 'Fantasy', 'Fantasy Comedy', 'Religious Film']",2003.0,19.998819661327317,6.708
2003-03-27,105.0,en,['United States of America'],"['Romantic comedy', 'Comedy of manners', 'Coming of age', 'Comedy', 'Drama', 'Romance Film', 'Family Film', 'Teen']",2003.0,17.742070173053744,6.2
2002-12-09,116.0,en,['United States of America'],"['Crime Fiction', 'Thriller', 'Science Fiction', 'Adventure']",2002.0,18.024861355951792,6.289
2006-11-16,112.0,ko,"['Korea', 'South Korea']","['LGBT', 'World cinema', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed', 'Romantic drama', 'Romance Film']",2006.0,12.628404703498113,5.8
2010-04-21,93.0,en,['United States of America'],"['Fantasy Comedy', 'Adventure', ""Children's/Family"", 'Computer Animation', 'Fairy tale', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Action', ""Children's Fantasy""]",2010.0,20.439045588129325,6.353
1953-06-10,62.0,en,['United States of America'],"['Alien Film', 'Science Fiction', 'Dystopia']",1953.0,13.815510557964274,4.476
1991,114.0,fr,['France'],"['Romantic drama', 'Romance Film', 'Drama', 'World cinema']",1991.0,14.943518852451788,7.054
1969-09-17,104.0,en,['United States of America'],"['Parody', 'Romantic comedy', 'Sex comedy', 'Comedy of manners', 'Comedy-drama', 'Satire', 'Drama', 'Comedy', 'Romance Film']",1969.0,17.278030451194486,6.3
1986-11-14,95.0,en,['United States of America'],['Drama'],1986.0,14.750127533699088,5.4
